HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
5306,9,5770-03-23 12:03:23,0.3036,-3.3528,3.6564
5306,10,5770-04-22 02:38:28,5.4473,1.4117,4.0356
5306,11,5770-05-21 14:45:47,0.0831,-3.8373,3.9204
5306,12,5770-06-20 00:46:24,6.4488,4.1459,2.3029
5307,1,5770-07-19 09:08:40,0.8212,-0.7691,1.5902
5307,2,5770-08-17 16:29:57,-3.9575,-5.8060,1.8485
5307,3,5770-09-15 23:43:01,-7.9566,-10.1901,2.2335
5307,4,5770-10-15 07:55:05,-1.3880,-2.0184,0.6304
5307,5,5770-11-13 18:16:10,-4.7064,-6.3425,1.6360
5307,6,5770-12-13 07:36:44,1.3859,-0.0438,1.4298
5307,7,5771-01-12 00:01:08,5.6058,3.0931,2.5127
5307,8,5771-02-10 18:36:07,-2.4253,-5.5250,3.0997
5307,9,5771-03-12 13:50:36,-0.5025,-4.0579,3.5554
5307,10,5771-04-11 08:12:43,2.0549,-1.3409,3.3958
5307,11,5771-05-11 00:33:27,6.1873,2.9745,3.2128
5307,12,5771-06-09 14:13:04,-0.2021,-2.9970,2.7948
5308,1,5771-07-09 01:03:56,3.9426,3.0345,0.9081
5308,2,5771-08-07 09:32:49,-1.1228,-2.1672,1.0444
5308,3,5771-09-05 16:35:12,-5.0674,-6.6605,1.5931
5308,4,5771-10-04 23:22:14,-7.9599,-10.2989,2.3390
5308,5,5771-11-03 07:05:58,0.5679,-0.5077,1.0756
5308,6,5771-12-02 16:45:53,-2.3792,-4.8635,2.4842
5308,7,5772-01-01 04:58:14,4.0335,1.3223,2.7112
5308,8,5772-01-30 19:51:31,-2.9618,-6.3774,3.4156
5308,9,5772-02-29 13:07:13,-0.1525,-3.7239,3.5714
5308,10,5772-03-30 07:57:35,1.9176,-1.2576,3.1751
5308,11,5772-04-29 03:01:49,4.3460,1.5224,2.8236
5308,12,5772-05-28 20:40:17,-3.2842,-5.8167,2.5325
5309,1,5772-06-27 11:34:26,-0.5522,-1.9998,1.4476
5309,2,5772-07-26 23:22:01,-6.8815,-8.8373,1.9558
5309,3,5772-08-25 08:37:08,-1.5794,-2.3167,0.7373
5309,4,5772-09-23 16:24:25,-4.5118,-6.2656,1.7539
5309,5,5772-10-22 23:51:39,-6.9074,-9.7676,2.8602
5309,6,5772-11-21 07:53:46,2.2238,0.1349,2.0889
5309,7,5772-12-20 17:09:30,-1.4086,-4.9622,3.5536
5309,8,5773-01-19 04:08:21,5.0031,1.3463,3.6568
5309,9,5773-02-17 17:17:05,-2.0699,-5.8512,3.7813
5309,10,5773-03-19 08:51:26,1.6445,-1.5448,3.1893
5309,11,5773-04-18 02:31:14,4.4930,1.7922,2.7009
5309,12,5773-05-17 21:03:21,-3.5414,-5.7139,2.1725
5310,1,5773-06-16 14:46:04,-1.9050,-3.2160,1.3110
5310,2,5773-07-16 06:21:46,-0.0975,-0.4525,0.3550
5310,3,5773-08-14 19:27:37,-5.6846,-7.1218,1.4372
5310,4,5773-09-13 06:25:47,-0.0326,-0.8141,0.7815
5310,5,5773-10-12 15:57:06,-2.5302,-4.7677,2.2375
5310,6,5773-11-11 00:42:49,6.0061,4.1015,1.9047
5310,7,5773-12-10 09:19:58,2.8934,-0.1891,3.0826
5310,8,5774-01-08 18:25:08,-2.0377,-6.2588,4.2212
5310,9,5774-02-07 04:37:35,4.6613,0.8023,3.8590
5310,10,5774-03-08 16:33:27,-1.8884,-5.4264,3.5380
5310,11,5774-04-07 06:29:54,3.0493,0.4341,2.6151
5310,12,5774-05-06 22:09:54,-4.3316,-6.4036,2.0720
5311,1,5774-06-05 14:45:18,-1.7787,-2.9981,1.2194
5311,2,5774-07-05 07:19:49,-0.2017,-0.6134,0.4117
5311,3,5774-08-03 23:09:38,-6.6161,-8.1447,1.5286
5311,4,5774-09-02 13:47:13,-2.5118,-3.8757,1.3640
5311,5,5774-10-02 02:56:45,2.8563,1.7168,1.1395
5311,6,5774-10-31 14:34:20,0.0881,-2.6550,2.7431
5311,7,5774-11-30 00:54:01,7.2105,4.3874,2.8232
5311,8,5774-12-29 10:30:06,2.4261,-1.2266,3.6527
5311,9,5775-01-27 20:07:31,-3.6094,-7.7360,4.1266
5311,10,5775-02-26 06:24:40,3.5857,0.2309,3.3548
5311,11,5775-03-27 17:39:57,-2.4376,-5.2888,2.8512
5311,12,5775-04-26 05:52:07,3.4953,1.5749,1.9204
5312,1,5775-05-25 18:54:38,-3.6097,-5.0656,1.4559
5312,2,5775-06-24 08:48:12,-0.1909,-0.8703,0.6794
5312,3,5775-07-23 23:36:15,-6.5543,-8.1958,1.6415
5312,4,5775-08-22 15:07:58,-2.5029,-4.0460,1.5432
5312,5,5775-09-21 06:47:34,1.7158,0.3584,1.3574
5312,6,5775-10-20 21:45:38,-1.9767,-5.1744,3.1977
5312,7,5775-11-19 11:26:16,2.3820,-0.4683,2.8503
5312,8,5775-12-18 23:47:06,-3.5156,-7.7856,4.2700
5312,9,5776-01-17 11:14:05,1.3897,-2.1218,3.5115
5312,10,5776-02-15 22:16:58,-5.2469,-8.5845,3.3376
5312,11,5776-03-16 09:08:20,2.1863,-0.2809,2.4672
5312,12,5776-04-14 19:44:40,-3.6893,-5.7567,2.0675
5313,1,5776-05-14 06:07:28,3.0283,1.6597,1.3686
5313,2,5776-06-12 16:40:46,-3.2912,-4.6944,1.4031
5313,3,5776-07-12 04:05:53,1.7008,0.9380,0.7628
5313,4,5776-08-10 16:58:28,-2.7138,-4.7087,1.9949
5313,5,5776-09-09 07:25:21,2.0165,0.4372,1.5793
5313,6,5776-10-08 22:59:08,-1.7302,-5.0511,3.3209
5313,7,5776-11-07 14:54:44,1.4440,-1.5192,2.9632
5313,8,5776-12-07 06:32:43,4.1523,1.1923,2.9600
5313,9,5777-01-05 21:29:35,-3.2056,-6.8366,3.6309
5313,10,5777-02-04 11:30:15,0.6787,-2.0462,2.7250
5313,11,5777-03-06 00:18:20,6.8336,4.3536,2.4800
5313,12,5777-04-04 11:40:22,0.8912,-0.8135,1.7046
5314,1,5777-05-03 21:39:49,-5.2131,-6.7978,1.5847
5314,2,5777-06-02 06:44:40,2.2677,0.9426,1.3251
5314,3,5777-07-01 15:40:30,-2.6123,-4.6235,2.0112
5314,4,5777-07-31 01:16:11,4.2971,2.9474,1.3497
5314,5,5777-08-29 12:10:39,1.0367,-1.2176,2.2543
5314,6,5777-09-28 00:46:55,6.2065,4.3252,1.8812
5314,7,5777-10-27 15:12:47,1.6548,-1.3049,2.9597
5314,8,5777-11-26 07:20:33,3.7991,1.0848,2.7143
5314,9,5777-12-26 00:39:58,5.4651,3.0111,2.4540
5314,10,5778-01-24 18:11:42,-2.4385,-4.9397,2.5012
5314,11,5778-02-23 10:39:06,0.9398,-0.6850,1.6248
5314,12,5778-03-25 01:01:41,6.2338,4.5591,1.6747
5315,1,5778-04-23 13:02:20,-0.0066,-1.3464,1.3398
5315,2,5778-05-22 23:04:01,-6.3542,-8.0715,1.7173
5315,3,5778-06-21 07:47:42,1.9043,0.1140,1.7903
5315,4,5778-07-20 15:55:21,-1.3258,-4.2889,2.9632
5315,5,5778-08-19 00:06:40,6.8148,4.8760,1.9389
5315,6,5778-09-17 09:04:27,3.8614,1.1847,2.6767
5315,7,5778-10-16 19:38:15,0.3670,-3.3200,3.6870
5315,8,5778-11-15 08:36:49,3.4562,0.8085,2.6478
5315,9,5778-12-15 00:25:39,5.3176,3.2402,2.0774
5315,10,5779-01-13 18:37:18,-2.6151,-4.8534,2.2383
5315,11,5779-02-12 13:43:13,-0.5446,-1.9582,1.4137
5315,12,5779-03-14 07:51:45,2.2571,1.2205,1.0366
5316,1,5779-04-12 23:45:28,-5.3068,-6.1146,0.8078
5316,2,5779-05-12 13:02:43,-0.3072,-1.8138,1.5066
5316,3,5779-06-10 23:58:03,-6.3054,-8.8142,2.5088
5316,4,5779-07-10 08:58:58,2.3989,-0.1081,2.5071
5316,5,5779-08-08 16:39:28,0.1795,-3.4728,3.6523
5316,6,5779-09-06 23:45:14,-1.6673,-6.2328,4.5655
5316,7,5779-10-06 07:17:17,5.0333,2.2666,2.7667
5316,8,5779-11-04 16:26:16,0.6782,-2.6781,3.3562
5316,9,5779-12-04 04:15:41,3.8782,1.8605,2.0177
5316,10,5780-01-02 19:15:32,-3.1683,-5.3823,2.2140
5316,11,5780-02-01 12:59:53,-0.4594,-1.6657,1.2064
5316,12,5780-03-02 08:10:33,1.8655,1.0843,0.7812
5317,1,5780-04-01 03:10:14,4.2156,3.2028,1.0128
5317,2,5780-04-30 20:36:32,-3.7826,-4.9313,1.1487
5317,3,5780-05-30 11:35:42,0.4757,-1.5652,2.0409
5317,4,5780-06-28 23:45:14,-4.4479,-7.9793,3.5314
5317,5,5780-07-28 09:16:22,3.7005,0.6387,3.0617
5317,6,5780-08-26 16:52:26,1.3152,-2.4331,3.7483
5317,7,5780-09-24 23:38:56,-1.2485,-5.8821,4.6336
5317,8,5780-10-24 06:49:02,4.2348,1.7959,2.4389
5317,9,5780-11-22 15:29:27,-0.6151,-3.5725,2.9574
5317,10,5780-12-22 02:27:51,3.8126,2.5035,1.3091
5317,11,5781-01-20 16:05:02,-2.2710,-3.5196,1.2486
5317,12,5781-02-19 08:14:17,1.7844,1.0284,0.7560
5318,1,5781-03-21 02:22:23,4.5269,3.4925,1.0344
5318,2,5781-04-19 21:25:36,-3.8207,-4.8712,1.0505
5318,3,5781-05-19 15:52:01,-1.2567,-3.3800,2.1233
5318,4,5781-06-18 08:09:12,2.8602,0.1971,2.6630
5318,5,5781-07-17 21:25:51,-1.2128,-5.2890,4.0762
5318,6,5781-08-16 07:50:32,4.9958,2.0057,2.9901
5318,7,5781-09-14 16:16:07,1.5378,-1.8437,3.3815
5318,8,5781-10-13 23:51:11,-2.4993,-6.7015,4.2022
5318,9,5781-11-12 07:37:36,2.1525,0.3412,1.8113
5318,10,5781-12-11 16:20:28,-2.7948,-4.9704,2.1757
5318,11,5782-01-10 02:30:39,4.0362,3.0962,0.9400
5318,12,5782-02-08 14:33:48,-1.1786,-2.1104,0.9318
5319,1,5782-03-10 04:51:58,3.7589,2.5750,1.1839
5319,2,5782-04-08 21:26:30,-3.8762,-5.0878,1.2116
5319,3,5782-05-08 15:33:00,-1.0016,-3.2409,2.2392
5319,4,5782-06-07 09:41:46,2.1417,-0.5971,2.7387
5319,5,5782-07-07 02:20:13,6.2767,3.3222,2.9544
5319,6,5782-08-05 16:38:32,1.5768,-1.8265,3.4034
5319,7,5782-09-04 04:39:10,5.3408,3.1245,2.2163
5319,8,5782-10-03 14:55:45,0.6294,-2.0433,2.6727
5319,9,5782-11-02 00:09:26,4.4531,3.5622,0.8910
5319,10,5782-12-01 08:57:33,0.2415,-1.0273,1.2688
5319,11,5782-12-30 17:54:08,-4.3367,-5.7980,1.4614
5319,12,5783-01-29 03:34:44,4.3831,3.2677,1.1154
5320,1,5783-02-27 14:36:20,-0.7757,-2.0721,1.2964
5320,2,5783-03-29 03:26:42,4.7341,2.6110,2.1231
5320,3,5783-04-27 18:07:36,-2.2963,-4.8061,2.5098
5320,4,5783-05-27 10:07:22,2.0086,-1.0451,3.0537
5320,5,5783-06-26 02:34:39,6.1083,2.9161,3.1922
5320,6,5783-07-25 18:41:39,0.7839,-2.8140,3.5979
5320,7,5783-08-24 09:55:23,3.1374,0.7732,2.3642
5320,8,5783-09-22 23:55:03,-2.3558,-5.6323,3.2765
5320,9,5783-10-22 12:28:52,-0.6062,-2.3475,1.7413
5320,10,5783-11-20 23:38:27,-6.6192,-8.8360,2.2168
5320,11,5783-12-20 09:45:23,-0.4165,-1.3003,0.8838
5320,12,5784-01-18 19:28:20,-4.8144,-5.9428,1.1283
5321,1,5784-02-17 05:28:42,4.0237,2.3057,1.7180
5321,2,5784-03-17 16:14:06,-1.6186,-3.7391,2.1204
5321,3,5784-04-16 03:51:24,4.9067,1.6818,3.2249
5321,4,5784-05-15 16:15:53,-0.7266,-4.5648,3.8381
5321,5,5784-06-14 05:26:56,5.1550,1.5278,3.6272
5321,6,5784-07-13 19:32:05,0.1887,-3.7479,3.9366
5321,7,5784-08-12 10:33:47,2.6278,0.3159,2.3119
5321,8,5784-09-11 02:12:02,3.3644,2.3613,1.0031
5321,9,5784-10-10 17:42:30,-2.7232,-4.5571,1.8338
5321,10,5784-11-09 08:17:16,-0.8651,-1.4632,0.5981
5321,11,5784-12-08 21:32:23,-6.4714,-7.6476,1.1762
5321,12,5785-01-07 09:37:57,0.2281,-0.5224,0.7504
5322,1,5785-02-05 21:01:50,-4.8726,-6.2169,1.3443
5322,2,5785-03-07 08:04:17,2.7167,0.3126,2.4042
5322,3,5785-04-05 18:46:59,-3.1387,-6.2901,3.1514
5322,4,5785-05-05 05:06:33,4.9751,0.8902,4.0848
5322,5,5785-06-03 15:16:54,0.5822,-3.8087,4.3909
5322,6,5785-07-03 01:55:27,6.9404,3.8553,3.0851
5322,7,5785-08-01 13:47:04,1.3460,-1.3415,2.6875
5322,8,5785-08-31 03:18:26,2.7796,1.7949,0.9847
5322,9,5785-09-29 18:21:18,-3.3056,-5.0218,1.7163
5322,10,5785-10-29 10:17:25,-2.1023,-2.6450,0.5427
5322,11,5785-11-28 02:20:34,0.9548,1.0326,-0.0778
5322,12,5785-12-27 17:55:55,-4.1497,-4.9572,0.8075
5323,1,5786-01-26 08:41:38,1.4312,0.1322,1.2991
5323,2,5786-02-24 22:18:42,-5.0135,-7.0329,2.0194
5323,3,5786-03-26 10:28:26,1.3504,-1.9047,3.2551
5323,4,5786-04-24 21:03:57,-4.1521,-8.2664,4.1143
5323,5,5786-05-24 06:22:36,5.0345,0.7113,4.3232
5323,6,5786-06-22 15:04:58,0.9843,-3.1453,4.1297
5323,7,5786-07-22 00:02:33,6.4259,4.5950,1.8309
5323,8,5786-08-20 10:02:50,0.6695,-0.8670,1.5365
5323,9,5786-09-18 21:39:08,-4.8951,-6.9818,2.0866
5323,10,5786-10-18 11:08:16,-2.6961,-3.2918,0.5957
5323,11,5786-11-17 02:31:28,0.4464,0.5671,-0.1207
5323,12,5786-12-16 19:30:28,-4.9001,-5.7738,0.8737
5324,1,5787-01-15 13:18:16,-0.8358,-2.1885,1.3527
5324,2,5787-02-14 06:39:56,2.6641,0.4019,2.2622
5324,3,5787-03-15 22:18:26,-4.7785,-7.6761,2.8976
5324,4,5787-04-14 11:31:25,0.9441,-2.9874,3.9316
5324,5,5787-05-13 22:24:23,-4.1283,-8.7323,4.6040
5324,6,5787-06-12 07:33:59,4.3537,0.6598,3.6939
5324,7,5787-07-11 15:45:21,-0.1042,-3.5478,3.4435
5324,8,5787-08-09 23:41:07,-4.8323,-8.1357,3.3034
5324,9,5787-09-08 08:03:20,-0.5694,-1.4180,0.8486
5324,10,5787-10-07 17:39:03,-5.2616,-6.6148,1.3532
5324,11,5787-11-06 05:19:44,-0.4542,-0.6190,0.1649
5324,12,5787-12-05 19:46:25,-5.1661,-6.3355,1.1694
5325,1,5788-01-04 13:01:07,-0.7763,-2.2615,1.4853
5325,2,5788-02-03 08:02:26,1.8702,-0.2546,2.1247
5325,3,5788-03-04 03:00:11,4.1305,0.8950,3.2355
5325,4,5788-04-02 20:11:25,-3.4569,-7.0564,3.5994
5325,5,5788-05-02 10:46:13,1.6213,-2.2465,3.8677
5325,6,5788-05-31 22:45:18,-3.6791,-7.9546,4.2755
5325,7,5788-06-30 08:33:31,2.5751,0.1392,2.4359
5325,8,5788-07-29 16:43:30,-2.4373,-4.9329,2.4956
5325,9,5788-08-27 23:55:53,-7.0585,-9.7017,2.6433
5325,10,5788-09-26 07:04:47,-1.1991,-1.7174,0.5183
5325,11,5788-10-25 15:17:21,-4.4573,-5.7125,1.2552
5325,12,5788-11-24 01:42:59,2.5570,1.9661,0.5909
5326,1,5788-12-23 15:11:15,-1.7290,-3.6142,1.8853
5326,2,5789-01-22 07:44:42,2.1684,-0.1537,2.3221
5326,3,5789-02-21 02:27:07,4.2870,1.0348,3.2523
5326,4,5789-03-22 21:44:38,-4.0702,-7.4563,3.3861
5326,5,5789-04-21 16:04:16,-1.0666,-4.7846,3.7181
5326,6,5789-05-21 08:18:03,2.6977,-0.2742,2.9719
5326,7,5789-06-19 21:48:52,-3.5865,-6.7879,3.2014
5326,8,5789-07-19 08:32:14,0.5809,-0.6768,1.2577
5326,9,5789-08-17 16:57:08,-4.4126,-6.1496,1.7370
5326,10,5789-09-16 00:00:08,1.6170,1.7268,-0.1098
5326,11,5789-10-15 06:52:26,-0.4933,-1.2648,0.7715
5326,12,5789-11-13 14:45:12,-2.8820,-4.7039,1.8219
5327,1,5789-12-13 00:35:52,5.4483,3.6372,1.8111
5327,2,5790-01-11 12:57:23,0.2515,-2.6468,2.8984
5327,3,5790-02-10 03:54:35,4.1357,0.7372,3.3986
5327,4,5790-03-11 21:06:32,-3.8892,-7.3505,3.4614
5327,5,5790-04-10 15:45:58,-1.1354,-4.6216,3.4862
5327,6,5790-05-10 10:35:31,1.2818,-1.4707,2.7525
5327,7,5790-06-09 04:00:30,3.4429,1.6837,1.7592
5327,8,5790-07-08 18:46:24,-3.6791,-5.5509,1.8718
5327,9,5790-08-07 06:32:19,-0.3617,-0.8711,0.5094
5327,10,5790-09-05 15:51:55,-4.7190,-6.0686,1.3495
5327,11,5790-10-04 23:48:53,-7.8555,-10.2139,2.3584
5327,12,5790-11-03 07:30:06,0.8292,-0.4734,1.3026
5328,1,5790-12-02 15:48:32,-1.6381,-4.4745,2.8364
5328,2,5791-01-01 01:19:25,6.7102,3.5279,3.1823
5328,3,5791-01-30 12:27:31,0.5967,-3.1066,3.7033
5328,4,5791-03-01 01:35:24,5.3784,1.5088,3.8696
5328,5,5791-03-30 16:57:09,-1.8891,-5.3601,3.4711
5328,6,5791-04-29 10:14:59,1.2703,-1.3284,2.5988
5328,7,5791-05-29 04:22:21,3.1254,1.4975,1.6279
5328,8,5791-06-27 21:45:30,-4.8482,-6.5262,1.6780
5328,9,5791-07-27 13:12:01,-2.9520,-3.7784,0.8264
5328,10,5791-08-26 02:19:55,0.4376,0.3768,0.0608
5328,11,5791-09-24 13:29:34,-2.9469,-4.3078,1.3609
5328,12,5791-10-23 23:19:18,-5.9312,-8.6628,2.7316
5329,1,5791-11-22 08:27:22,2.2559,0.0082,2.2477
5329,2,5791-12-21 17:26:57,-1.4377,-5.2457,3.8080
5329,3,5792-01-20 02:50:01,6.2405,2.2543,3.9862
5329,4,5792-02-18 13:11:03,0.0300,-3.9848,4.0148
5329,5,5792-03-19 01:02:33,6.0588,2.4038,3.6551
5329,6,5792-04-17 14:40:41,-0.6072,-3.5257,2.9184
5329,7,5792-05-17 05:51:57,2.8080,1.1161,1.6919
5329,8,5792-06-15 21:55:54,-5.0307,-6.5806,1.5499
5329,9,5792-07-15 14:05:10,-3.0940,-3.8949,0.8009
5329,10,5792-08-14 05:42:36,-0.5297,-0.8585,0.3287
5329,11,5792-09-12 20:23:15,-5.0343,-6.8136,1.7793
5329,12,5792-10-12 09:49:49,0.3201,-1.2292,1.5493
5330,1,5792-11-10 21:53:42,-3.2413,-6.5164,3.2751
5330,2,5792-12-10 08:42:49,3.2359,0.1468,3.0890
5330,3,5793-01-08 18:45:29,-2.1553,-6.3762,4.2209
5330,4,5793-02-07 04:41:31,4.8236,0.9153,3.9084
5330,5,5793-03-08 15:05:10,-1.1003,-4.7365,3.6362
5330,6,5793-04-07 02:12:29,5.9047,2.9749,2.9298
5330,7,5793-05-06 14:03:02,-0.5115,-2.6409,2.1294
5330,8,5793-06-05 02:34:45,3.4416,2.5712,0.8703
5330,9,5793-07-04 15:55:16,-3.5437,-4.6091,1.0654
5330,10,5793-08-03 06:16:01,-0.2263,-0.7258,0.4995
5330,11,5793-09-01 21:33:37,-4.9235,-6.8612,1.9377
5330,12,5793-10-01 13:16:46,-0.3974,-2.3408,1.9434
5331,1,5793-10-31 04:35:02,4.0264,2.0274,1.9990
5331,2,5793-11-29 18:46:12,-0.6656,-4.3380,3.6725
5331,3,5793-12-29 07:39:43,3.5988,0.2100,3.3888
5331,4,5794-01-27 19:34:14,-3.1223,-6.9817,3.8594
5331,5,5794-02-26 06:53:58,3.2704,0.1216,3.1488
5331,6,5794-03-27 17:48:15,-2.5768,-5.3414,2.7646
5331,7,5794-04-26 04:13:26,4.8333,2.7643,2.0690
5331,8,5794-05-25 14:14:01,-1.3489,-2.9384,1.5895
5331,9,5794-06-24 00:18:36,3.8850,3.3147,0.5702
5331,10,5794-07-23 11:13:56,-1.3978,-2.6239,1.2261
5331,11,5794-08-21 23:41:55,-5.4502,-7.8901,2.4399
5331,12,5794-09-20 13:55:57,-0.1371,-2.2837,2.1467
5332,1,5794-10-20 05:33:00,3.9108,1.8630,2.0478
5332,2,5794-11-18 21:47:29,-1.1482,-4.8584,3.7102
5332,3,5794-12-18 13:54:41,0.9987,-2.3415,3.3402
5332,4,5795-01-17 05:23:11,3.7894,0.7344,3.0550
5332,5,5795-02-15 19:49:39,-3.5312,-6.4390,2.9078
5332,6,5795-03-17 08:51:39,2.1843,0.0067,2.1777
5332,7,5795-04-15 20:13:32,-3.9641,-5.8283,1.8642
5332,8,5795-05-15 06:00:41,3.3090,1.8308,1.4782
5332,9,5795-06-13 14:45:07,-2.2467,-3.9031,1.6564
5332,10,5795-07-12 23:16:55,-6.6655,-9.1454,2.4799
5332,11,5795-08-11 08:29:19,1.0943,-0.4749,1.5691
5332,12,5795-09-09 19:05:34,-1.5846,-4.5834,2.9988
5333,1,5795-10-09 07:32:37,3.7379,1.4330,2.3048
5333,2,5795-11-07 22:00:54,-0.7778,-4.5839,3.8062
5333,3,5795-12-07 14:23:09,1.0700,-2.0916,3.1616
5333,4,5796-01-06 08:06:11,2.3577,-0.2191,2.5768
5333,5,5796-02-05 02:04:08,4.5938,2.2827,2.3111
5333,6,5796-03-05 18:52:11,-2.8596,-4.6632,1.8036
5333,7,5796-04-04 09:24:11,1.8391,0.4504,1.3888
5333,8,5796-05-03 21:22:02,-4.8523,-6.1974,1.3451
5333,9,5796-06-02 07:11:30,2.1022,0.6962,1.4060
5333,10,5796-07-01 15:38:01,-2.3472,-4.6650,2.3178
5333,11,5796-07-30 23:28:07,-5.1796,-8.6333,3.4537
5333,12,5796-08-29 07:25:01,3.5234,1.1919,2.3315
5334,1,5796-09-27 16:13:37,1.0494,-2.1850,3.2344
5334,2,5796-10-27 02:44:25,6.3382,3.8978,2.4404
5334,3,5796-11-25 15:46:48,0.7326,-2.5537,3.2863
5334,4,5796-12-25 07:46:23,2.4617,0.0913,2.3704
5334,5,5797-01-24 02:13:49,4.1049,2.2080,1.8969
5334,6,5797-02-22 21:35:43,-4.0015,-5.3926,1.3911
5334,7,5797-03-24 15:54:54,-1.1974,-2.2144,1.0170
5334,8,5797-04-23 07:50:50,2.1982,1.1466,1.0516
5334,9,5797-05-22 21:02:14,-4.8033,-6.3057,1.5024
5334,10,5797-06-21 07:46:42,1.9565,0.1221,1.8343
5334,11,5797-07-20 16:35:54,-1.2745,-4.4608,3.1862
5334,12,5797-08-19 00:07:26,7.5380,5.3853,2.1527
5335,1,5797-09-17 07:08:49,5.0948,2.2949,2.7999
5335,2,5797-10-16 14:41:13,2.0124,-1.3093,3.3217
5335,3,5797-11-14 23:54:27,-2.5199,-6.8065,4.2866
5335,4,5797-12-14 11:50:49,0.8957,-1.6522,2.5479
5335,5,5798-01-13 02:58:40,3.7778,2.1091,1.6687
5335,6,5798-02-11 20:49:36,-3.8300,-5.0804,1.2504
5335,7,5798-03-13 16:02:55,-1.2518,-2.0326,0.7808
5335,8,5798-04-12 11:00:17,0.7617,0.0228,0.7389
5335,9,5798-05-12 04:20:08,3.3653,2.0414,1.3239
5335,10,5798-06-10 19:11:03,-3.2231,-5.4935,2.2703
5335,11,5798-07-10 07:13:21,3.2727,0.7872,2.4854
5335,12,5798-08-08 16:40:33,0.5056,-3.0623,3.5678
5336,1,5798-09-07 00:17:03,8.2621,5.9681,2.2940
5336,2,5798-10-06 07:08:29,5.1437,2.3450,2.7988
5336,3,5798-11-04 14:27:20,1.1170,-2.0941,3.2111
5336,4,5798-12-03 23:18:37,-4.3919,-8.0469,3.6551
5336,5,5799-01-02 10:27:04,0.5301,-1.2155,1.7456
5336,6,5799-02-01 00:09:41,5.3915,4.2332,1.1583
5336,7,5799-03-02 16:16:46,-1.5122,-2.2986,0.7863
5336,8,5799-04-01 10:14:36,1.1487,0.3667,0.7821
5336,9,5799-05-01 05:02:20,3.0418,1.6987,1.3431
5336,10,5799-05-30 23:13:05,-4.6301,-6.7972,2.1671
5336,11,5799-06-29 15:19:25,0.0056,-2.9950,3.0006
5336,12,5799-07-29 04:32:29,5.6078,2.8638,2.7440
5337,1,5799-08-27 15:00:35,2.1925,-1.0801,3.2726
5337,2,5799-09-25 23:35:21,-1.0951,-5.4897,4.3945
5337,3,5799-10-25 07:24:10,3.6801,1.3350,2.3451
5337,4,5799-11-23 15:27:25,-1.0132,-3.9062,2.8930
5337,5,5799-12-23 00:27:14,5.1515,3.9408,1.2106
5337,6,5800-01-21 10:49:59,0.3012,-0.8741,1.1753
5337,7,5800-02-19 22:56:35,-5.4234,-6.2813,0.8579
5337,8,5800-03-21 13:06:05,0.0928,-0.8809,0.9737
5337,9,5800-04-20 05:20:30,3.2456,1.6433,1.6023
5337,10,5800-05-19 23:00:31,-4.4017,-6.6410,2.2393
5337,11,5800-06-18 16:44:54,-0.4074,-3.6042,3.1967
5337,12,5800-07-18 09:08:25,3.6595,0.7029,2.9567
5338,1,5800-08-16 23:24:12,-0.4404,-4.5609,4.1204
5338,2,5800-09-15 11:33:40,2.9682,0.3492,2.6190
5338,3,5800-10-14 22:07:41,-1.8560,-5.4501,3.5941
5338,4,5800-11-13 07:44:10,1.6317,0.0758,1.5559
5338,5,5800-12-12 16:56:35,-3.3810,-5.4150,2.0340
5338,6,5801-01-11 02:14:18,4.5192,3.5243,0.9948
5338,7,5801-02-09 12:07:56,0.1429,-0.9508,1.0936
5338,8,5801-03-10 23:10:17,-5.5014,-6.5533,1.0519
5338,9,5801-04-09 11:47:00,0.6671,-1.1043,1.7715
5338,10,5801-05-09 02:01:38,5.2829,2.5192,2.7637
5338,11,5801-06-07 17:28:52,-0.8026,-4.3015,3.4988
5338,12,5801-07-07 09:26:30,3.5409,0.4004,3.1405
5339,1,5801-08-06 01:14:57,6.6917,4.3332,2.3585
5339,2,5801-09-04 16:25:44,1.2439,-1.5482,2.7920
5339,3,5801-10-04 06:38:07,2.6811,1.1160,1.5650
5339,4,5801-11-02 19:36:29,-3.1382,-5.5470,2.4089
5339,5,5801-12-02 07:16:13,0.4910,-0.2910,0.7820
5339,6,5801-12-31 17:52:14,-4.3133,-5.5340,1.2207
5339,7,5802-01-30 03:57:32,4.2755,3.0861,1.1894
5339,8,5802-02-28 14:09:05,-0.5050,-2.0816,1.5766
5339,9,5802-03-30 00:51:35,6.8101,4.0465,2.7636
5339,10,5802-04-28 12:11:47,0.6843,-2.3129,2.9972
5339,11,5802-05-28 00:08:11,7.3883,3.6902,3.6981
5339,12,5802-06-26 12:46:19,2.2269,-1.4041,3.6311
5340,1,5802-07-26 02:21:07,6.4009,3.8041,2.5968
5340,2,5802-08-24 17:02:39,0.8032,-2.0339,2.8370
5340,3,5802-09-23 08:36:57,1.6089,0.1838,1.4251
5340,4,5802-10-23 00:21:19,2.4012,2.0610,0.3402
5340,5,5802-11-21 15:23:39,-3.3257,-4.4598,1.1341
5340,6,5802-12-21 05:12:03,1.1666,0.8216,0.3449
5340,7,5803-01-19 17:48:25,-3.6178,-4.5384,0.9207
5340,8,5803-02-18 05:34:08,3.7987,2.0547,1.7440
