HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1829,9,2396-10-02 21:29:00,-2.8547,-4.7668,1.9121
1829,10,2396-11-01 15:22:45,-2.8961,-3.7159,0.8198
1829,11,2396-12-01 09:37:36,-1.4485,-1.4447,-0.0038
1829,12,2396-12-31 02:51:41,2.4722,2.5921,-0.1199
1830,1,2397-01-29 18:16:46,-3.2694,-3.7666,0.4972
1830,2,2397-02-28 07:33:42,2.7707,1.3233,1.4474
1830,3,2397-03-29 18:38:44,-2.9865,-5.0418,2.0553
1830,4,2397-04-28 03:42:45,5.6661,2.3817,3.2844
1830,5,2397-05-27 11:19:08,2.2423,-1.1250,3.3673
1830,6,2397-06-25 18:25:02,-0.2471,-4.1465,3.8994
1830,7,2397-07-25 02:12:23,6.5695,4.6968,1.8727
1830,8,2397-08-23 11:51:47,1.3124,-0.2486,1.5610
1830,9,2397-09-22 00:13:09,2.7976,2.7825,0.0151
1830,10,2397-10-21 15:28:50,-3.3410,-4.1131,0.7721
1830,11,2397-11-20 09:08:33,-1.7880,-1.6722,-0.1158
1830,12,2397-12-20 04:08:32,1.1224,1.3562,-0.2338
1831,1,2398-01-18 23:06:04,-5.5544,-5.9852,0.4308
1831,2,2398-02-17 16:34:23,-1.7743,-2.9664,1.1921
1831,3,2398-03-19 07:24:06,2.6385,0.4425,2.1960
1831,4,2398-04-17 19:07:48,-3.0283,-5.9588,2.9305
1831,5,2398-05-17 04:08:11,5.9076,2.3123,3.5953
1831,6,2398-06-15 11:23:34,2.7397,-0.4977,3.2373
1831,7,2398-07-14 18:05:45,-0.2562,-3.6458,3.3895
1831,8,2398-08-13 01:23:12,4.9465,4.1505,0.7961
1831,9,2398-09-11 10:12:17,-0.2181,-1.1113,0.8932
1831,10,2398-10-10 21:15:01,-5.8132,-7.1909,1.3778
1831,11,2398-11-09 10:59:38,-2.7618,-2.8391,0.0772
1831,12,2398-12-09 03:34:42,1.0009,1.2504,-0.2495
1832,1,2399-01-07 22:30:06,-5.3749,-5.9637,0.5888
1832,2,2399-02-06 18:19:28,-2.5646,-3.7672,1.2027
1832,3,2399-03-08 13:00:05,-0.0676,-2.1759,2.1083
1832,4,2399-04-07 04:52:47,3.7002,0.7697,2.9305
1832,5,2399-05-06 17:27:16,-1.4939,-4.9564,3.4624
1832,6,2399-06-05 03:15:15,6.3855,3.2506,3.1349
1832,7,2399-07-04 11:16:29,2.2316,-0.1989,2.4305
1832,8,2399-08-02 18:31:53,-1.9403,-4.4580,2.5176
1832,9,2399-09-01 01:53:35,2.4163,2.3944,0.0220
1832,10,2399-09-30 10:08:00,-2.0645,-2.4799,0.4154
1832,11,2399-10-29 20:02:41,-6.6504,-7.6674,1.0169
1832,12,2399-11-28 08:25:13,-0.8180,-0.9363,0.1183
1833,1,2399-12-27 23:44:45,-6.3452,-7.3187,0.9735
1833,2,2400-01-26 17:40:58,-2.3240,-3.7614,1.4375
1833,3,2400-02-25 12:50:32,-0.0147,-2.1894,2.1747
1833,4,2400-03-26 07:21:11,2.1481,-0.4657,2.6137
1833,5,2400-04-24 23:48:12,-4.6580,-7.7431,3.0851
1833,6,2400-05-24 13:40:23,0.6882,-2.3192,3.0074
1833,7,2400-06-23 01:07:30,6.1745,4.2867,1.8878
1833,8,2400-07-22 10:39:08,0.7823,-0.5546,1.3369
1833,9,2400-08-20 18:54:18,-4.2211,-5.8835,1.6624
1833,10,2400-09-19 02:40:15,0.6348,0.9286,-0.2938
1833,11,2400-10-18 10:51:49,-2.8483,-3.2283,0.3800
1833,12,2400-11-16 20:25:13,-6.5116,-7.7146,1.2030
1834,1,2400-12-16 08:04:22,1.0610,0.2463,0.8147
1834,2,2401-01-14 22:03:50,-4.6908,-6.4996,1.8089
1834,3,2401-02-13 14:00:29,-0.3720,-2.8353,2.4633
1834,4,2401-03-15 07:04:33,2.2663,-0.3924,2.6586
1834,5,2401-04-14 00:19:54,5.4031,2.3090,3.0942
1834,6,2401-05-13 16:55:18,-1.0046,-3.9391,2.9345
1834,7,2401-06-12 08:06:38,2.4733,0.5943,1.8790
1834,8,2401-07-11 21:22:44,-3.6972,-5.7234,2.0262
1834,9,2401-08-10 08:37:20,-0.5081,-0.9586,0.4505
1834,10,2401-09-08 18:16:07,-5.5521,-6.6014,1.0492
1834,11,2401-10-08 03:10:18,0.3377,0.5675,-0.2298
1834,12,2401-11-06 12:17:43,-2.4376,-3.2584,0.8208
1835,1,2401-12-05 22:21:22,-6.1661,-8.0413,1.8752
1835,2,2402-01-04 09:36:58,1.7809,-0.0923,1.8732
1835,3,2402-02-02 21:59:29,-4.5698,-7.2491,2.6793
1835,4,2402-03-04 11:22:38,0.6491,-2.2954,2.9445
1835,5,2402-04-03 01:48:27,4.9463,1.8640,3.0824
1835,6,2402-05-02 17:14:38,-1.4889,-4.2587,2.7698
1835,7,2402-06-01 09:14:39,1.7116,0.0152,1.6963
1835,8,2402-07-01 00:57:23,3.5177,3.0268,0.4909
1835,9,2402-07-30 15:32:00,-3.2389,-4.0053,0.7663
1835,10,2402-08-29 04:36:00,-0.5430,-0.2816,-0.2614
1835,11,2402-09-27 16:23:06,-4.9575,-5.7438,0.7863
1835,12,2402-10-27 03:27:27,1.4321,1.2437,0.1884
1836,1,2402-11-25 14:19:13,-1.5189,-3.1615,1.6425
1836,2,2402-12-25 01:09:27,6.7328,4.6566,2.0762
1836,3,2403-01-23 11:55:49,1.0334,-1.8096,2.8430
1836,4,2403-02-21 22:42:45,-5.3889,-8.5234,3.1345
1836,5,2403-03-23 09:52:50,1.4609,-1.4730,2.9339
1836,6,2403-04-21 21:57:35,-4.2529,-6.9845,2.7316
1836,7,2403-05-21 11:15:57,0.8679,-0.8597,1.7276
1836,8,2403-06-20 01:40:35,3.4286,2.8944,0.5343
1836,9,2403-07-19 16:44:07,-3.6847,-4.3865,0.7017
1836,10,2403-08-18 07:56:39,-1.7286,-1.6546,-0.0740
1836,11,2403-09-16 22:56:43,-6.8968,-8.0468,1.1501
1836,12,2403-10-16 13:29:04,-2.4175,-3.3368,0.9192
1837,1,2403-11-15 03:16:55,3.4825,2.5272,0.9553
1837,2,2403-12-14 16:02:09,-0.7882,-3.3321,2.5439
1837,3,2404-01-13 03:35:40,5.8523,2.8735,2.9788
1837,4,2404-02-11 14:06:16,-0.2745,-3.6459,3.3714
1837,5,2404-03-11 23:58:50,-6.3932,-9.4300,3.0369
1837,6,2404-04-10 09:44:39,1.8295,-0.6010,2.4305
1837,7,2404-05-09 19:53:00,-3.3776,-5.4981,2.1205
1837,8,2404-06-08 06:48:51,1.9126,1.0926,0.8200
1837,9,2404-07-07 18:55:14,-4.5569,-5.4258,0.8689
1837,10,2404-08-06 08:32:58,-1.5955,-1.6245,0.0290
1837,11,2404-09-04 23:50:53,-6.8085,-8.0382,1.2297
1837,12,2404-10-04 16:29:28,-3.0578,-4.2032,1.1455
1838,1,2404-11-03 09:33:07,1.0256,-0.1263,1.1519
1838,2,2404-12-03 01:48:39,5.6937,3.8868,1.8069
1838,3,2405-01-01 16:22:27,-0.4854,-3.5766,3.0912
1838,4,2405-01-31 05:01:35,4.5470,1.4587,3.0883
1838,5,2405-03-01 16:02:11,-1.6245,-4.6445,3.0200
1838,6,2405-03-31 01:47:10,6.4539,3.7989,2.6549
1838,7,2405-04-29 10:37:44,1.4126,-0.2817,1.6943
1838,8,2405-05-28 19:01:11,-3.6985,-5.1467,1.4482
1838,9,2405-06-27 03:41:00,2.2568,2.0760,0.1808
1838,10,2405-07-26 13:35:51,-3.0304,-3.6148,0.5844
1838,11,2405-08-25 01:44:13,1.3307,1.3779,-0.0472
1838,12,2405-09-23 16:37:56,-2.6280,-3.9641,1.3361
1839,1,2405-10-23 09:56:24,1.2243,-0.0153,1.2397
1839,2,2405-11-22 04:25:02,4.4689,2.6930,1.7759
1839,3,2405-12-21 22:30:03,-2.6119,-5.7455,3.1337
1839,4,2406-01-20 15:01:17,-0.2943,-3.2790,2.9848
1839,5,2406-02-19 05:25:08,3.7443,1.1670,2.5773
1839,6,2406-03-20 17:31:37,-2.3456,-4.5627,2.2171
1839,7,2406-04-19 03:25:40,5.4456,3.6951,1.7504
1839,8,2406-05-18 11:31:14,0.4775,-0.5905,1.0680
1839,9,2406-06-16 18:36:13,-4.4394,-5.5838,1.1444
1839,10,2406-07-16 01:48:03,2.8011,2.6860,0.1151
1839,11,2406-08-14 10:20:57,-0.8347,-1.7159,0.8812
1839,12,2406-09-12 21:18:07,-4.0310,-6.0543,2.0233
1840,1,2406-10-12 11:12:08,1.2980,-0.1738,1.4719
1840,2,2406-11-11 03:52:43,4.9415,3.2119,1.7297
1840,3,2406-12-10 22:29:12,-1.9109,-5.0406,3.1296
1840,4,2407-01-09 17:44:20,-1.1779,-4.0091,2.8312
1840,5,2407-02-08 12:09:37,0.3686,-1.8186,2.1872
1840,6,2407-03-10 04:23:16,4.0138,2.2056,1.8082
1840,7,2407-04-08 17:35:30,-2.1881,-3.5058,1.3176
1840,8,2407-05-08 03:46:19,4.6317,3.6487,0.9830
1840,9,2407-06-06 11:40:42,-0.2755,-1.1489,0.8734
1840,10,2407-07-05 18:27:37,-4.5946,-5.9866,1.3920
1840,11,2407-08-04 01:19:33,3.9179,3.3603,0.5576
1840,12,2407-09-02 09:19:37,1.3141,0.0096,1.3045
1841,1,2407-10-01 19:16:06,-1.1414,-3.7891,2.6477
1841,2,2407-10-31 07:42:32,4.0588,2.0566,2.0022
1841,3,2407-11-29 22:56:58,-1.8169,-5.1126,3.2957
1841,4,2407-12-29 16:50:14,-0.5413,-3.2791,2.7378
1841,5,2408-01-28 12:24:22,0.2540,-1.6857,1.9397
1841,6,2408-02-27 07:49:53,2.0238,0.7057,1.3181
1841,7,2408-03-28 01:09:28,5.4183,4.3459,1.0724
1841,8,2408-04-26 15:17:28,-1.1639,-1.8512,0.6872
1841,9,2408-05-26 02:19:06,4.4544,3.8169,0.6375
1841,10,2408-06-24 11:05:03,-0.2198,-1.2671,1.0473
1841,11,2408-07-23 18:38:25,-3.5969,-5.6263,2.0294
1841,12,2408-08-22 01:56:07,5.3570,4.1684,1.1887
1842,1,2408-09-20 09:45:45,3.0532,1.0593,1.9940
1842,2,2408-10-19 18:51:53,0.1510,-2.9262,3.0772
1842,3,2408-11-18 06:00:49,4.9472,2.7695,2.1777
1842,4,2408-12-17 19:52:07,-1.8501,-4.7802,2.9301
1842,5,2409-01-16 12:32:42,0.1964,-1.6296,1.8260
1842,6,2409-02-15 07:10:24,2.1910,1.0751,1.1159
1842,7,2409-03-17 02:03:13,4.6491,3.8481,0.8010
1842,8,2409-04-15 19:30:03,-2.9112,-3.2832,0.3720
1842,9,2409-05-15 10:34:53,0.5019,0.0068,0.4951
1842,10,2409-06-13 23:10:39,-5.7995,-7.0778,1.2783
1842,11,2409-07-13 09:39:02,1.1032,-0.2380,1.3413
1842,12,2409-08-11 18:34:15,-1.4881,-4.1556,2.6674
1843,1,2409-09-10 02:38:12,6.5760,4.9288,1.6471
1843,2,2409-10-09 10:40:39,3.6423,1.2628,2.3795
1843,3,2409-11-07 19:36:11,-0.3943,-3.7858,3.3915
1843,4,2409-12-07 06:14:23,3.9310,1.9797,1.9513
1843,5,2410-01-05 19:03:57,-3.0135,-5.1503,2.1367
1843,6,2410-02-04 09:59:19,1.0274,0.0596,0.9678
1843,7,2410-03-06 02:23:01,4.6706,3.9550,0.7156
1843,8,2410-04-04 19:23:37,-2.7296,-3.0186,0.2890
1843,9,2410-05-04 12:11:33,0.0495,-0.4181,0.4676
1843,10,2410-06-03 04:02:34,3.1253,2.1758,0.9495
1843,11,2410-07-02 18:19:24,-2.2660,-4.2279,1.9620
1843,12,2410-08-01 06:41:06,3.7426,1.9172,1.8254
1844,1,2410-08-30 17:14:54,0.8023,-1.8991,2.7014
1844,2,2410-09-29 02:38:20,6.9288,5.2220,1.7068
1844,3,2410-10-28 11:46:16,2.6745,0.3846,2.2900
1844,4,2410-11-26 21:29:01,-2.9336,-6.0534,3.1198
1844,5,2410-12-26 08:13:46,1.9338,0.5478,1.3860
1844,6,2411-01-24 20:01:42,-4.2934,-5.5398,1.2465
1844,7,2411-02-23 08:44:27,1.9859,1.3393,0.6466
1844,8,2411-03-24 22:22:05,-4.3832,-4.6974,0.3142
1844,9,2411-04-23 13:00:57,-0.0466,-0.6787,0.6321
1844,10,2411-05-23 04:33:27,3.1994,2.0261,1.1734
1844,11,2411-06-21 20:23:38,-2.8079,-4.8944,2.0864
1844,12,2411-07-21 11:38:45,1.9376,-0.0998,2.0374
1845,1,2411-08-20 01:38:24,6.6478,4.9266,1.7212
1845,2,2411-09-18 14:15:39,2.4106,0.0824,2.3283
1845,3,2411-10-18 01:53:43,6.0602,4.7242,1.3361
1845,4,2411-11-16 13:04:21,0.5854,-1.3359,1.9212
1845,5,2411-12-16 00:05:49,5.4573,4.7473,0.7101
1845,6,2412-01-14 10:58:05,0.2597,-0.5821,0.8418
1845,7,2412-02-12 21:38:51,-5.1709,-5.8124,0.6414
1845,8,2412-03-13 08:22:16,2.5743,1.8005,0.7738
1845,9,2412-04-11 19:39:54,-3.2846,-4.1024,0.8178
1845,10,2412-05-11 08:03:01,2.1791,0.7231,1.4560
1845,11,2412-06-09 21:42:17,-3.3810,-5.7269,2.3460
1845,12,2412-07-09 12:22:29,1.8371,-0.4193,2.2564
1846,1,2412-08-08 03:35:01,5.8607,3.9090,1.9517
1846,2,2412-09-06 18:53:13,1.0031,-1.5857,2.5887
1846,3,2412-10-06 09:57:00,2.7459,1.0631,1.6828
1846,4,2412-11-05 00:27:01,4.5158,3.8845,0.6314
1846,5,2412-12-04 14:00:41,-1.5067,-2.8061,1.2994
1846,6,2413-01-03 02:19:23,4.0159,3.6535,0.3624
1846,7,2413-02-01 13:20:48,-0.6228,-1.2408,0.6179
1846,8,2413-03-02 23:23:00,-5.9034,-6.4336,0.5302
1846,9,2413-04-01 08:57:03,2.3638,1.0511,1.3127
1846,10,2413-04-30 18:36:20,-2.8365,-4.6688,1.8323
1846,11,2413-05-30 04:50:42,4.6014,2.1167,2.4847
1846,12,2413-06-28 16:06:47,0.4647,-2.5074,2.9721
1847,1,2413-07-28 04:49:45,5.6395,3.4064,2.2331
1847,2,2413-08-26 19:18:16,0.7699,-1.8901,2.6600
1847,3,2413-09-25 11:29:38,1.9695,0.3955,1.5740
1847,4,2413-10-25 04:44:08,2.2485,1.5717,0.6768
1847,5,2413-11-23 21:49:06,-4.8497,-6.3393,1.4897
1847,6,2413-12-23 13:31:36,-2.1076,-2.5505,0.4428
1847,7,2414-01-22 03:14:30,3.9559,3.6239,0.3319
1847,8,2414-02-20 15:01:19,-1.0686,-1.7862,0.7177
1847,9,2414-03-22 01:14:57,6.7942,4.9287,1.8655
1847,10,2414-04-20 10:19:41,1.6679,-0.3526,2.0205
1847,11,2414-05-19 18:40:53,-2.3724,-5.3967,3.0243
1847,12,2414-06-18 02:55:21,6.8453,3.8335,3.0118
1848,1,2414-07-17 11:56:45,3.0605,0.2496,2.8108
1848,2,2414-08-15 22:47:43,-0.6730,-4.0238,3.3508
1848,3,2414-09-14 12:18:33,1.4635,-0.0761,1.5395
1848,4,2414-10-14 04:37:51,1.7848,1.2978,0.4870
1848,5,2414-11-12 22:54:25,-5.3363,-6.6910,1.3547
1848,6,2414-12-12 17:34:30,-4.2680,-4.6616,0.3936
1848,7,2415-01-11 11:08:03,-0.5268,-0.6303,0.1035
1848,8,2415-02-10 02:41:25,4.6649,3.8633,0.8015
1848,9,2415-03-11 15:54:35,-1.3494,-2.6344,1.2850
1848,10,2415-04-10 02:46:53,5.7155,3.0910,2.6245
1848,11,2415-05-09 11:34:22,1.4010,-1.5639,2.9649
1848,12,2415-06-07 18:55:01,-1.4261,-5.3108,3.8847
1849,1,2415-07-07 01:48:55,7.9083,5.2210,2.6874
1849,2,2415-08-05 09:29:25,3.6227,1.3712,2.2515
1849,3,2415-09-03 19:08:04,-0.9297,-3.4158,2.4861
1849,4,2415-10-03 07:35:09,0.7178,0.1346,0.5831
1849,5,2415-11-01 23:02:01,-5.8171,-7.1842,1.3671
1849,6,2415-12-01 16:55:27,-4.3991,-4.7209,0.3218
1849,7,2415-12-31 12:07:22,-1.5201,-1.5214,0.0014
1849,8,2416-01-30 07:11:11,1.8340,1.3125,0.5215
1849,9,2416-02-29 00:38:17,5.6011,3.9261,1.6750
1849,10,2416-03-29 15:20:31,-1.0591,-3.2230,2.1639
1849,11,2416-04-28 02:53:49,5.7021,2.4370,3.2651
1849,12,2416-05-27 11:44:19,2.0215,-1.3601,3.3816
1850,1,2416-06-25 18:53:01,-0.5456,-4.5034,3.9578
1850,2,2416-07-25 01:33:23,6.9505,5.2066,1.7440
1850,3,2416-08-23 08:54:27,2.0416,0.6817,1.3599
1850,4,2416-09-21 17:51:43,-2.9608,-4.6572,1.6964
1850,5,2416-10-21 05:04:44,-0.0460,0.0276,-0.0736
1850,6,2416-11-19 18:58:16,-5.6728,-6.2787,0.6059
1850,7,2416-12-19 11:37:37,-1.6970,-1.7604,0.0634
1850,8,2417-01-18 06:30:49,1.7986,1.2779,0.5207
1850,9,2417-02-17 02:12:01,4.3636,2.8135,1.5501
1850,10,2417-03-18 20:41:20,-3.5682,-5.4991,1.9310
1850,11,2417-04-17 12:23:23,0.4257,-2.4208,2.8464
1850,12,2417-05-17 00:50:26,6.9853,3.5686,3.4168
1851,1,2417-06-15 10:35:30,2.9038,-0.1007,3.0045
1851,2,2417-07-14 18:39:13,-0.7171,-3.9499,3.2329
1851,3,2417-08-13 02:02:51,4.3923,3.6719,0.7204
1851,4,2417-09-11 09:37:47,-0.3141,-1.1276,0.8136
1851,5,2417-10-10 18:07:43,-5.2160,-6.4249,1.2089
1851,6,2417-11-09 04:15:57,0.1232,0.3835,-0.2603
1851,7,2417-12-08 16:45:25,-4.3345,-4.8735,0.5390
1851,8,2418-01-07 08:01:36,1.1737,0.5216,0.6521
1851,9,2418-02-06 01:43:33,4.6763,2.9973,1.6790
1851,10,2418-03-07 20:31:46,-3.4523,-5.4894,2.0372
1851,11,2418-04-06 14:40:55,-0.7198,-3.5624,2.8425
1851,12,2418-05-06 06:52:37,3.1780,0.1954,2.9827
1852,1,2418-06-04 20:38:45,-2.0176,-5.4084,3.3908
1852,2,2418-07-04 08:09:34,3.0518,1.0319,2.0199
1852,3,2418-08-02 17:53:34,-1.9991,-4.1135,2.1144
1852,4,2418-09-01 02:27:35,1.7656,1.7973,-0.0318
1852,5,2418-09-30 10:35:40,-2.4399,-2.8817,0.4417
1852,6,2418-10-29 19:08:36,-6.4879,-7.5794,1.0915
1852,7,2418-11-28 04:57:45,1.1513,1.0044,0.1469
1852,8,2418-12-27 16:41:52,-2.9741,-4.1851,1.2109
1852,9,2419-01-26 06:31:50,2.9453,1.1545,1.7908
1852,10,2419-02-24 22:05:05,-4.4047,-6.6633,2.2586
1852,11,2419-03-26 14:37:41,-0.8101,-3.7143,2.9043
1852,12,2419-04-25 07:22:29,2.5567,-0.2476,2.8043
1853,1,2419-05-24 23:36:56,-3.6326,-6.7414,3.1088
1853,2,2419-06-23 14:42:19,0.0955,-2.1239,2.2194
1853,3,2419-07-23 04:08:10,2.4425,1.7957,0.6468
1853,4,2419-08-21 15:44:32,-3.2952,-4.3248,1.0296
1853,5,2419-09-20 01:51:30,0.5204,0.9334,-0.4130
1853,6,2419-10-19 11:14:48,-2.9744,-3.3864,0.4120
1853,7,2419-11-17 20:47:14,-6.5601,-7.9367,1.3766
1853,8,2419-12-17 07:06:34,2.0348,0.9238,1.1110
1853,9,2420-01-15 18:23:50,-2.9130,-5.1207,2.2077
1853,10,2420-02-14 06:31:58,3.3253,0.5911,2.7342
1853,11,2420-03-14 19:26:58,-3.3564,-6.3432,2.9868
1853,12,2420-04-13 09:17:03,1.6949,-1.1759,2.8708
1854,1,2420-05-13 00:08:40,6.0005,3.4311,2.5694
1854,2,2420-06-11 15:44:58,-0.5999,-2.7583,2.1584
1854,3,2420-07-11 07:21:49,1.0250,0.3462,0.6789
1854,4,2420-08-09 22:09:21,-5.6174,-6.8678,1.2504
1854,5,2420-09-08 11:40:16,-3.2226,-3.4776,0.2550
1854,6,2420-10-08 00:00:57,1.1645,1.6419,-0.4774
1854,7,2420-11-06 11:38:22,-1.8672,-2.6463,0.7791
1854,8,2420-12-05 22:56:03,-6.0389,-8.0474,2.0086
1854,9,2421-01-04 09:59:32,1.8350,-0.2564,2.0914
1854,10,2421-02-02 20:43:34,-4.1382,-7.1125,2.9744
1854,11,2421-03-04 07:13:09,3.0103,-0.1074,3.1177
1854,12,2421-04-02 17:54:25,-2.5364,-5.7236,3.1872
1855,1,2421-05-02 05:24:30,3.8998,1.3091,2.5907
1855,2,2421-05-31 18:09:58,-2.0162,-4.1984,2.1822
1855,3,2421-06-30 08:11:51,0.7680,0.0910,0.6770
1855,4,2421-07-29 23:09:08,-6.0796,-7.2331,1.1535
1855,5,2421-08-28 14:33:44,-4.1491,-4.5243,0.3752
1855,6,2421-09-27 06:00:58,-1.0357,-0.9686,-0.0671
1855,7,2421-10-26 21:08:35,-5.4508,-6.8198,1.3690
1855,8,2421-11-25 11:30:44,0.1098,-1.2867,1.3964
1855,9,2421-12-25 00:40:45,6.7670,4.6237,2.1433
1855,10,2422-01-23 12:24:13,0.8178,-2.1288,2.9466
1855,11,2422-02-21 22:49:09,-5.6369,-8.8517,3.2148
1855,12,2422-03-23 08:23:05,2.5129,-0.4499,2.9628
1856,1,2422-04-21 17:41:51,-2.2581,-5.0816,2.8235
1856,2,2422-05-21 03:20:15,4.8117,3.0818,1.7299
1856,3,2422-06-19 13:49:06,-1.2183,-2.4051,1.1868
1856,4,2422-07-19 01:36:51,1.6397,1.8844,-0.2447
1856,5,2422-08-17 15:08:45,-4.1822,-4.6508,0.4686
1856,6,2422-09-16 06:36:18,-1.0051,-1.0551,0.0500
1856,7,2422-10-15 23:39:00,-5.6912,-7.2432,1.5521
1856,8,2422-11-14 17:15:09,-1.8359,-3.6110,1.7751
1856,9,2422-12-14 10:01:35,2.0179,0.0095,2.0084
1856,10,2423-01-13 00:55:45,6.6935,3.8097,2.8838
1856,11,2423-02-11 13:40:30,-0.0950,-3.2899,3.1949
1856,12,2423-03-13 00:32:44,6.9220,3.7170,3.2049
1857,1,2423-04-11 09:59:25,1.8207,-0.5396,2.3603
1857,2,2423-05-10 18:27:21,-2.8703,-4.9776,2.1072
1857,3,2423-06-09 02:28:52,4.3663,3.6043,0.7620
1857,4,2423-07-08 10:50:59,-1.1632,-1.7100,0.5468
1857,5,2423-08-06 20:34:46,-6.1412,-7.2308,1.0897
1857,6,2423-09-05 08:41:00,-1.1588,-1.5494,0.3906
1857,7,2423-10-04 23:43:25,-5.2997,-7.0728,1.7731
1857,8,2423-11-03 17:20:41,-1.3241,-3.2056,1.8815
1857,9,2423-12-03 12:13:08,1.4063,-0.5957,2.0020
1857,10,2424-01-02 06:39:10,3.6540,1.0914,2.5626
1857,11,2424-01-31 23:22:11,-4.6593,-7.6303,2.9710
1857,12,2424-03-01 13:46:07,-0.3323,-3.0535,2.7212
1858,1,2424-03-31 01:42:49,6.1182,3.7522,2.3660
1858,2,2424-04-29 11:21:46,0.9827,-0.5658,1.5484
1858,3,2424-05-28 19:11:53,-4.0220,-5.4451,1.4231
1858,4,2424-06-27 02:04:31,3.5154,3.2838,0.2316
1858,5,2424-07-26 09:08:48,-0.7323,-1.2737,0.5414
1858,6,2424-08-24 17:39:44,-4.1847,-5.5847,1.4000
1858,7,2424-09-23 04:40:44,2.1115,1.3959,0.7156
1858,8,2424-10-22 18:43:49,-1.4190,-3.6466,2.2276
1858,9,2424-11-21 11:36:32,2.0022,-0.0287,2.0308
1858,10,2424-12-21 06:24:37,3.8679,1.4501,2.4179
1858,11,2425-01-20 01:47:05,5.1083,2.5743,2.5339
1858,12,2425-02-18 20:13:07,-3.3655,-5.6823,2.3168
1859,1,2425-03-20 12:21:13,0.3254,-1.3998,1.7252
1859,2,2425-04-19 01:24:11,5.9117,4.4946,1.4171
1859,3,2425-05-18 11:25:19,0.3724,-0.4850,0.8574
1859,4,2425-06-16 19:12:23,-4.7929,-5.9219,1.1291
1859,5,2425-07-16 01:56:14,3.2407,2.9417,0.2990
1859,6,2425-08-14 08:50:19,0.3122,-0.6039,0.9161
1859,7,2425-09-12 16:57:28,-1.9423,-4.0256,2.0833
1859,8,2425-10-12 03:04:02,5.0534,3.7101,1.3433
1859,9,2425-11-10 15:40:13,0.8973,-1.6065,2.5038
1859,10,2425-12-10 07:00:27,3.9983,1.6199,2.3784
1859,11,2426-01-09 00:53:01,5.5831,3.2905,2.2926
1859,12,2426-02-07 20:19:42,-3.2291,-5.3512,2.1221
1860,1,2426-03-09 15:33:27,-1.1183,-2.5800,1.4617
1860,2,2426-04-08 08:41:01,1.8994,0.9730,0.9264
1860,3,2426-05-07 22:40:07,-5.0648,-5.7561,0.6913
1860,4,2426-06-06 09:37:35,0.4676,-0.0798,0.5474
1860,5,2426-07-05 18:24:45,-4.3018,-5.6482,1.3464
1860,6,2426-08-04 02:05:10,3.9466,3.1768,0.7699
1860,7,2426-09-02 09:35:25,1.7308,0.1896,1.5412
1860,8,2426-10-01 17:41:07,-0.2396,-3.0413,2.8017
1860,9,2426-10-31 03:02:55,6.5216,4.6455,1.8761
1860,10,2426-11-29 14:22:15,1.3036,-1.3908,2.6944
1860,11,2426-12-29 04:14:12,4.5615,2.3724,2.1891
1860,12,2427-01-27 20:43:31,-3.5454,-5.6408,2.0954
1861,1,2427-02-26 15:00:11,-0.9111,-2.1811,1.2700
1861,2,2427-03-28 09:28:48,1.4798,0.7899,0.6898
1861,3,2427-04-27 02:35:57,4.2047,3.6734,0.5312
1861,4,2427-05-26 17:30:32,-2.9284,-3.5177,0.5894
1861,5,2427-06-25 06:06:50,1.7843,1.0539,0.7305
1861,6,2427-07-24 16:45:37,-2.1813,-4.0408,1.8594
1861,7,2427-08-23 01:58:55,5.4773,4.1926,1.2847
1861,8,2427-09-21 10:25:24,3.0897,0.9626,2.1271
1861,9,2427-10-20 18:50:52,0.1919,-3.0164,3.2083
1861,10,2427-11-19 04:05:14,6.0112,3.9199,2.0913
1861,11,2427-12-18 14:52:59,0.0231,-2.6387,2.6618
1861,12,2428-01-17 03:38:25,4.3431,2.6981,1.6450
1862,1,2428-02-15 18:14:46,-2.6833,-3.9019,1.2185
1862,2,2428-03-16 10:08:34,1.3040,0.6786,0.6254
1862,3,2428-04-15 02:36:40,4.3606,3.8149,0.5457
1862,4,2428-05-14 18:58:46,-3.1910,-3.7080,0.5170
1862,5,2428-06-13 10:37:39,0.1895,-0.6946,0.8841
1862,6,2428-07-13 00:58:39,4.6637,3.5440,1.1197
1862,7,2428-08-11 13:38:38,0.9254,-1.0754,2.0008
1862,8,2428-09-10 00:39:27,7.1716,5.6825,1.4890
1862,9,2428-10-09 10:32:37,3.6793,1.3702,2.3091
1862,10,2428-11-07 20:07:40,-0.7598,-4.1246,3.3648
1862,11,2428-12-07 06:09:54,3.8852,2.0209,1.8642
1862,12,2429-01-05 17:01:36,-2.3456,-4.3884,2.0428
1863,1,2429-02-04 04:40:59,3.9930,2.8950,1.0980
1863,2,2429-03-05 17:00:27,-1.9022,-2.5827,0.6805
1863,3,2429-04-04 06:04:49,3.3083,2.6519,0.6564
1863,4,2429-05-03 20:08:01,-3.5631,-4.1886,0.6255
1863,5,2429-06-02 11:11:38,0.3124,-0.7543,1.0667
1863,6,2429-07-02 02:48:07,4.1561,2.7216,1.4345
1863,7,2429-07-31 18:08:39,-0.2568,-2.8040,2.5473
1863,8,2429-08-30 08:30:25,4.0900,2.0631,2.0270
